# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 646	TMS_V5	646	R_DLPFC	69.650	54.625	57.623	-0.116	0.864	-0.490	-0.536	0.361	0.763	0.836	0.351	0.422	23.587	1.699	2.038	-3.403	(null)	2018-08-31	10:01:24.723	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 647	TMS_V5	647	R_DLPFC	69.963	53.639	57.489	-0.115	0.863	-0.491	-0.539	0.361	0.761	0.834	0.352	0.424	23.395	0.610	1.947	-3.499	(null)	2018-08-31	10:01:28.729	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 648	TMS_V5	648	R_DLPFC	70.109	53.778	57.294	-0.112	0.861	-0.496	-0.543	0.365	0.756	0.832	0.354	0.427	23.486	0.676	1.882	-3.842	(null)	2018-08-31	10:01:32.734	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 649	TMS_V5	649	R_DLPFC	70.249	52.872	56.734	-0.099	0.883	-0.459	-0.542	0.339	0.769	0.834	0.325	0.445	23.044	1.222	3.854	-2.202	(null)	2018-08-31	10:01:36.725	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 650	TMS_V5	650	R_DLPFC	70.335	53.180	56.993	-0.106	0.875	-0.472	-0.538	0.348	0.767	0.836	0.336	0.434	23.329	0.837	3.039	-2.703	(null)	2018-08-31	10:01:40.730	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 651	TMS_V5	651	R_DLPFC	69.876	53.537	57.584	-0.120	0.874	-0.471	-0.537	0.342	0.771	0.835	0.345	0.428	23.326	0.710	2.417	-2.254	(null)	2018-08-31	10:01:44.736	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 652	TMS_V5	652	R_DLPFC	69.734	53.459	57.078	-0.122	0.873	-0.472	-0.544	0.339	0.768	0.830	0.351	0.433	22.965	0.687	2.210	-2.270	(null)	2018-08-31	10:01:48.727	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 653	TMS_V5	653	R_DLPFC	69.961	53.499	57.120	-0.118	0.872	-0.475	-0.538	0.346	0.769	0.835	0.346	0.428	23.185	0.722	2.379	-2.543	(null)	2018-08-31	10:01:52.732	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 654	TMS_V5	654	R_DLPFC	69.063	53.617	58.723	-0.116	0.883	-0.455	-0.542	0.327	0.774	0.833	0.336	0.440	23.220	1.679	3.133	-1.485	(null)	2018-08-31	10:01:56.738	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 655	TMS_V5	655	R_DLPFC	70.375	53.864	56.700	-0.110	0.863	-0.493	-0.536	0.367	0.761	0.837	0.348	0.422	23.499	1.123	2.214	-3.768	(null)	2018-08-31	10:02:00.729	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 656	TMS_V5	656	R_DLPFC	70.207	53.444	57.125	-0.106	0.869	-0.483	-0.537	0.359	0.763	0.837	0.340	0.428	23.372	0.766	2.706	-3.332	(null)	2018-08-31	10:02:04.734	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 657	TMS_V5	657	R_DLPFC	70.265	53.719	57.040	-0.106	0.866	-0.489	-0.533	0.365	0.763	0.839	0.342	0.423	23.488	0.957	2.596	-3.635	(null)	2018-08-31	10:02:08.739	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 658	TMS_V5	658	R_DLPFC	69.594	53.463	58.183	-0.108	0.864	-0.492	-0.540	0.365	0.759	0.835	0.347	0.427	23.334	1.041	2.281	-3.764	(null)	2018-08-31	10:02:12.730	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 659	TMS_V5	659	R_DLPFC	69.761	53.858	57.533	-0.099	0.857	-0.505	-0.543	0.379	0.750	0.834	0.349	0.428	23.331	0.966	2.220	-4.731	(null)	2018-08-31	10:02:16.735	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 660	TMS_V5	660	R_DLPFC	69.914	53.985	57.290	-0.101	0.856	-0.506	-0.539	0.381	0.751	0.836	0.349	0.423	23.402	1.052	2.171	-4.761	(null)	2018-08-31	10:02:20.740	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 661	TMS_V5	661	R_DLPFC	69.831	53.938	57.515	-0.097	0.858	-0.504	-0.538	0.381	0.752	0.837	0.344	0.425	23.412	1.139	2.455	-4.738	(null)	2018-08-31	10:02:24.730	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 662	TMS_V5	662	R_DLPFC	69.990	53.999	57.120	-0.097	0.859	-0.503	-0.538	0.380	0.753	0.838	0.344	0.425	23.401	1.206	2.484	-4.688	(null)	2018-08-31	10:02:28.736	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 663	TMS_V5	663	R_DLPFC	70.034	53.790	56.897	-0.102	0.857	-0.505	-0.535	0.381	0.754	0.839	0.347	0.420	23.266	0.959	2.236	-4.671	(null)	2018-08-31	10:02:32.741	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 664	TMS_V5	664	R_DLPFC	70.016	54.038	56.993	-0.094	0.859	-0.503	-0.536	0.382	0.753	0.839	0.340	0.425	23.386	1.353	2.679	-4.767	(null)	2018-08-31	10:02:36.732	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 665	TMS_V5	665	R_DLPFC	70.011	54.103	57.279	-0.112	0.851	-0.513	-0.545	0.380	0.748	0.831	0.363	0.421	23.524	0.766	1.284	-4.827	(null)	2018-08-31	10:02:40.737	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 666	TMS_V5	666	F_RDLPFC	77.538	57.139	40.007	-0.037	0.649	-0.760	-0.423	0.679	0.600	0.906	0.343	0.249	25.052	0.460	1.848	-3.539	(null)	2018-08-31	10:05:27.356	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 667	TMS_V5	667	F_RDLPFC	76.921	56.615	40.272	-0.033	0.660	-0.750	-0.436	0.666	0.605	0.899	0.347	0.266	24.375	0.505	2.604	-2.856	(null)	2018-08-31	10:05:32.377	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 668	TMS_V5	668	F_RDLPFC	76.854	56.375	40.747	-0.010	0.667	-0.745	-0.432	0.669	0.605	0.902	0.328	0.281	24.357	0.309	2.674	-2.915	(null)	2018-08-31	10:05:36.410	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 669	TMS_V5	669	F_RDLPFC	76.759	56.130	40.088	-0.014	0.665	-0.747	-0.433	0.669	0.603	0.901	0.332	0.279	24.022	0.886	2.623	-3.001	(null)	2018-08-31	10:05:39.428	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 670	TMS_V5	670	F_RDLPFC	77.256	56.689	39.994	-0.022	0.666	-0.746	-0.435	0.665	0.607	0.900	0.337	0.275	24.637	1.011	2.609	-2.709	(null)	2018-08-31	10:05:42.459	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 671	TMS_V5	671	F_RDLPFC	76.618	56.438	41.138	0.010	0.678	-0.735	-0.437	0.664	0.607	0.899	0.315	0.303	24.274	0.564	3.780	-2.593	(null)	2018-08-31	10:05:47.479	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 672	TMS_V5	672	F_RDLPFC	76.636	56.485	40.507	-0.016	0.667	-0.745	-0.438	0.665	0.605	0.899	0.336	0.281	24.133	0.496	2.903	-2.767	(null)	2018-08-31	10:05:51.512	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 673	TMS_V5	673	F_RDLPFC	76.715	56.665	40.761	-0.016	0.667	-0.745	-0.435	0.666	0.606	0.900	0.334	0.280	24.332	0.285	2.727	-2.786	(null)	2018-08-31	10:05:54.544	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 674	TMS_V5	674	F_RDLPFC	76.625	56.641	40.660	-0.017	0.666	-0.746	-0.433	0.667	0.606	0.901	0.333	0.277	24.216	0.296	2.565	-2.838	(null)	2018-08-31	10:05:59.564	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 675	TMS_V5	675	F_RDLPFC	76.505	56.407	40.375	-0.018	0.666	-0.746	-0.434	0.667	0.606	0.901	0.335	0.277	23.954	0.473	2.632	-2.817	(null)	2018-08-31	10:06:03.596	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 676	TMS_V5	676	F_RDLPFC	76.562	56.446	40.413	-0.019	0.666	-0.746	-0.435	0.666	0.606	0.900	0.336	0.277	24.029	0.459	2.667	-2.812	(null)	2018-08-31	10:06:06.628	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 677	TMS_V5	677	F_RDLPFC	76.739	56.707	40.939	-0.023	0.661	-0.750	-0.432	0.670	0.604	0.901	0.338	0.271	24.417	0.173	2.402	-3.043	(null)	2018-08-31	10:06:09.646	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 678	TMS_V5	678	F_RDLPFC	76.642	56.148	40.705	-0.016	0.664	-0.748	-0.432	0.670	0.604	0.902	0.333	0.276	24.080	0.315	2.505	-3.001	(null)	2018-08-31	10:06:13.679	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 679	TMS_V5	679	F_RDLPFC	76.774	56.492	40.284	-0.011	0.662	-0.749	-0.428	0.674	0.602	0.904	0.327	0.276	24.203	0.628	2.334	-3.234	(null)	2018-08-31	10:06:18.713	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 680	TMS_V5	680	F_RDLPFC	76.423	56.495	40.576	-0.014	0.659	-0.752	-0.433	0.674	0.599	0.901	0.334	0.276	23.962	0.253	2.548	-3.393	(null)	2018-08-31	10:06:22.732	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 681	TMS_V5	681	F_RDLPFC	76.412	56.405	40.320	-0.014	0.662	-0.749	-0.434	0.671	0.601	0.901	0.333	0.278	23.854	0.529	2.648	-3.175	(null)	2018-08-31	10:06:26.765	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 682	TMS_V5	682	F_RDLPFC	76.477	56.464	40.408	-0.014	0.662	-0.750	-0.433	0.672	0.601	0.901	0.333	0.277	23.956	0.443	2.575	-3.200	(null)	2018-08-31	10:06:29.783	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 683	TMS_V5	683	F_RDLPFC	76.228	56.628	40.871	-0.013	0.658	-0.753	-0.432	0.676	0.598	0.902	0.333	0.275	23.912	0.329	2.439	-3.489	(null)	2018-08-31	10:06:34.804	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 684	TMS_V5	684	F_RDLPFC	76.321	56.696	40.984	-0.012	0.660	-0.751	-0.434	0.674	0.598	0.901	0.333	0.278	24.051	0.349	2.616	-3.400	(null)	2018-08-31	10:06:37.835	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 685	TMS_V5	685	F_RDLPFC	76.665	56.803	40.708	-0.026	0.653	-0.757	-0.438	0.673	0.596	0.898	0.347	0.269	24.320	0.036	2.723	-3.496	(null)	2018-08-31	10:06:41.868	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 686	TMS_V5	686	F_RDLPFC	76.756	57.282	39.698	-0.027	0.651	-0.758	-0.434	0.675	0.596	0.900	0.346	0.264	24.324	1.043	2.476	-3.612	(null)	2018-08-31	10:06:44.886	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 687	TMS_V5	687	F_RDLPFC	76.637	56.545	40.536	-0.011	0.663	-0.749	-0.434	0.671	0.601	0.901	0.332	0.280	24.161	0.449	2.692	-3.194	(null)	2018-08-31	10:06:48.904	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 688	TMS_V5	688	F_RDLPFC	76.649	56.051	40.288	-0.013	0.663	-0.748	-0.438	0.669	0.601	0.899	0.336	0.282	23.946	0.824	2.917	-3.101	(null)	2018-08-31	10:06:53.939	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 689	TMS_V5	689	F_RDLPFC	76.722	56.264	40.563	-0.013	0.655	-0.755	-0.438	0.675	0.593	0.899	0.339	0.278	24.152	0.514	2.828	-3.679	(null)	2018-08-31	10:06:56.956	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 690	TMS_V5	690	F_RDLPFC	76.691	56.109	40.276	-0.016	0.654	-0.756	-0.440	0.674	0.593	0.898	0.343	0.277	24.000	0.829	2.903	-3.689	(null)	2018-08-31	10:07:00.989	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 691	TMS_V5	691	F_RDLPFC	76.827	56.094	40.018	-0.017	0.655	-0.756	-0.438	0.675	0.594	0.899	0.341	0.275	24.055	1.022	2.760	-3.634	(null)	2018-08-31	10:07:04.006	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 692	TMS_V5	692	F_RDLPFC	76.182	57.112	41.710	-0.015	0.659	-0.752	-0.431	0.674	0.600	0.902	0.333	0.274	24.290	1.202	2.384	-3.367	(null)	2018-08-31	10:07:08.039	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 693	TMS_V5	693	F_RDLPFC	76.673	56.550	40.676	-0.030	0.652	-0.757	-0.432	0.675	0.599	0.901	0.345	0.261	24.233	0.261	2.350	-3.461	(null)	2018-08-31	10:07:12.057	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 694	TMS_V5	694	F_RDLPFC	76.641	56.421	40.569	-0.030	0.652	-0.758	-0.431	0.676	0.598	0.902	0.345	0.260	24.133	0.312	2.272	-3.517	(null)	2018-08-31	10:07:17.092	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 695	TMS_V5	695	F_RDLPFC	76.960	55.320	41.704	-0.013	0.664	-0.748	-0.420	0.675	0.606	0.907	0.322	0.270	24.408	1.310	1.871	-3.101	(null)	2018-08-31	10:07:22.126	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 696	TMS_V5	696	F_RDLPFC	76.751	57.050	40.444	-0.031	0.651	-0.758	-0.426	0.678	0.600	0.904	0.341	0.257	24.415	0.352	1.955	-3.526	(null)	2018-08-31	10:07:27.159	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 697	TMS_V5	697	F_RDLPFC	76.856	56.029	40.116	-0.033	0.655	-0.755	-0.430	0.673	0.603	0.902	0.344	0.259	24.085	0.794	2.212	-3.213	(null)	2018-08-31	10:07:32.179	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 698	TMS_V5	698	F_RDLPFC	77.294	55.039	40.278	-0.032	0.655	-0.755	-0.424	0.675	0.603	0.905	0.340	0.256	24.237	1.682	1.848	-3.276	(null)	2018-08-31	10:07:36.212	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 699	TMS_V5	699	F_RDLPFC	77.022	57.118	40.652	-0.027	0.653	-0.757	-0.420	0.680	0.601	0.907	0.334	0.256	24.736	0.532	1.562	-3.534	(null)	2018-08-31	10:07:40.231	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 700	TMS_V5	700	F_RDLPFC	76.964	56.871	40.469	-0.030	0.652	-0.758	-0.422	0.679	0.601	0.906	0.337	0.254	24.551	0.218	1.679	-3.514	(null)	2018-08-31	10:07:45.265	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 701	TMS_V5	701	F_RDLPFC	76.080	56.824	43.153	-0.013	0.647	-0.762	-0.439	0.681	0.586	0.898	0.342	0.276	24.586	2.331	2.800	-4.235	(null)	2018-08-31	10:07:48.283	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 702	TMS_V5	702	F_RDLPFC	77.041	56.859	41.711	0.005	0.645	-0.764	-0.442	0.687	0.577	0.897	0.335	0.289	24.962	0.368	3.253	-4.795	(null)	2018-08-31	10:07:51.314	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 703	TMS_V5	703	F_RDLPFC	76.579	56.895	41.304	-0.005	0.641	-0.768	-0.436	0.690	0.578	0.900	0.337	0.276	24.443	0.507	2.638	-4.882	(null)	2018-08-31	10:07:54.332	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 704	TMS_V5	704	F_RDLPFC	76.532	57.214	40.237	-0.008	0.645	-0.764	-0.433	0.687	0.584	0.902	0.336	0.273	24.225	0.904	2.436	-4.520	(null)	2018-08-31	10:07:59.366	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 705	TMS_V5	705	F_RDLPFC	76.495	56.422	40.856	-0.016	0.645	-0.764	-0.432	0.684	0.587	0.902	0.339	0.268	24.078	0.255	2.336	-4.303	(null)	2018-08-31	10:08:03.386	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 706	TMS_V5	706	F_RDLPFC	76.567	56.312	40.734	-0.016	0.645	-0.764	-0.436	0.683	0.586	0.900	0.343	0.270	24.074	0.345	2.553	-4.324	(null)	2018-08-31	10:08:07.418	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 707	TMS_V5	707	F_RDLPFC	76.703	56.268	40.828	-0.020	0.646	-0.763	-0.436	0.682	0.588	0.900	0.344	0.268	24.207	0.496	2.554	-4.186	(null)	2018-08-31	10:08:10.436	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 708	TMS_V5	708	F_RDLPFC	76.662	56.909	40.297	-0.010	0.645	-0.764	-0.435	0.686	0.584	0.901	0.338	0.274	24.248	0.620	2.539	-4.496	(null)	2018-08-31	10:08:14.469	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 709	TMS_V5	709	F_RDLPFC	76.664	56.747	40.137	-0.011	0.647	-0.763	-0.435	0.684	0.586	0.901	0.338	0.273	24.153	0.692	2.541	-4.318	(null)	2018-08-31	10:08:18.488	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 710	TMS_V5	710	F_RDLPFC	76.568	56.704	40.179	-0.006	0.643	-0.766	-0.430	0.690	0.582	0.903	0.333	0.272	24.062	0.645	2.306	-4.720	(null)	2018-08-31	10:08:23.522	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 711	TMS_V5	711	F_RDLPFC	76.707	56.316	41.035	-0.003	0.647	-0.763	-0.429	0.688	0.585	0.903	0.329	0.276	24.285	0.171	2.358	-4.502	(null)	2018-08-31	10:08:28.556	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 712	TMS_V5	712	F_RDLPFC	76.572	56.058	40.826	0.001	0.647	-0.762	-0.429	0.689	0.584	0.903	0.326	0.279	24.021	0.194	2.470	-4.560	(null)	2018-08-31	10:08:33.576	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 713	TMS_V5	713	F_RDLPFC	76.652	56.001	40.629	0.003	0.647	-0.762	-0.434	0.688	0.582	0.901	0.329	0.282	24.022	0.500	2.756	-4.593	(null)	2018-08-31	10:08:36.608	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 714	TMS_V5	714	F_RDLPFC	76.598	56.126	41.035	0.004	0.645	-0.764	-0.438	0.688	0.579	0.899	0.333	0.285	24.125	0.316	3.015	-4.770	(null)	2018-08-31	10:08:41.628	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 715	TMS_V5	715	F_RDLPFC	74.592	58.755	47.192	0.007	0.635	-0.772	-0.445	0.694	0.566	0.895	0.340	0.288	25.853	6.633	3.355	-5.528	(null)	2018-08-31	10:08:44.673	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 716	TMS_V5	716	F_RDLPFC	76.665	55.234	43.451	-0.013	0.642	-0.767	-0.449	0.681	0.578	0.893	0.352	0.279	24.715	3.003	3.403	-4.616	(null)	2018-08-31	10:08:49.693	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 717	TMS_V5	717	F_RDLPFC	76.768	57.521	40.136	-0.030	0.631	-0.775	-0.440	0.688	0.577	0.897	0.359	0.257	24.525	0.492	2.951	-4.965	(null)	2018-08-31	10:08:53.726	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 718	TMS_V5	718	F_RDLPFC	76.546	57.610	40.147	-0.017	0.629	-0.777	-0.434	0.696	0.572	0.901	0.347	0.261	24.362	0.897	2.394	-5.404	(null)	2018-08-31	10:08:56.743	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 719	TMS_V5	719	F_RDLPFC	76.642	57.056	40.443	-0.011	0.632	-0.775	-0.435	0.695	0.573	0.900	0.343	0.267	24.319	0.413	2.468	-5.314	(null)	2018-08-31	10:09:00.776	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 720	TMS_V5	720	F_RDLPFC	76.360	57.346	41.150	-0.006	0.641	-0.768	-0.434	0.690	0.579	0.901	0.337	0.274	24.364	0.886	2.529	-4.843	(null)	2018-08-31	10:09:03.807	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 721	TMS_V5	721	F_RDLPFC	75.267	57.590	42.440	0.015	0.669	-0.743	-0.446	0.670	0.594	0.895	0.322	0.308	23.912	1.974	4.154	-3.339	(null)	2018-08-31	10:09:08.827	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 722	TMS_V5	722	F_RDLPFC	77.002	56.350	40.851	0.011	0.636	-0.771	-0.402	0.709	0.579	0.916	0.303	0.264	24.512	0.607	1.533	-5.532	(null)	2018-08-31	10:09:12.860	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 723	TMS_V5	723	F_RDLPFC	77.425	57.083	40.151	-0.015	0.605	-0.796	-0.401	0.726	0.559	0.916	0.327	0.232	24.963	0.600	0.866	-7.057	(null)	2018-08-31	10:09:16.878	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 724	TMS_V5	724	F_RDLPFC	77.225	57.076	40.065	-0.022	0.603	-0.797	-0.406	0.723	0.558	0.913	0.336	0.229	24.759	0.458	1.390	-7.004	(null)	2018-08-31	10:09:21.913	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 725	TMS_V5	725	F_RDLPFC	77.064	56.812	39.623	-0.022	0.597	-0.802	-0.409	0.726	0.552	0.912	0.340	0.229	24.419	0.193	1.606	-7.380	(null)	2018-08-31	10:09:25.932	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 726	TMS_V5	726	F_RDLPFC	77.168	56.899	39.208	-0.023	0.599	-0.800	-0.407	0.726	0.555	0.913	0.338	0.227	24.456	0.580	1.564	-7.221	(null)	2018-08-31	10:09:28.963	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 727	TMS_V5	727	F_RDLPFC	77.352	57.273	39.345	-0.022	0.605	-0.796	-0.405	0.722	0.561	0.914	0.335	0.229	24.784	0.790	1.314	-6.862	(null)	2018-08-31	10:09:33.982	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 728	TMS_V5	728	F_RDLPFC	77.031	57.740	40.383	-0.024	0.599	-0.800	-0.407	0.726	0.555	0.913	0.339	0.227	24.903	1.179	1.600	-7.228	(null)	2018-08-31	10:09:37.015	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 729	TMS_V5	729	F_RDLPFC	77.529	56.033	39.918	-0.025	0.612	-0.791	-0.408	0.716	0.567	0.912	0.337	0.232	24.658	0.705	1.389	-6.344	(null)	2018-08-31	10:09:42.035	TTL2	Snazzy Coil	0.000	(null)	(null)
